Flame Lance	Огненное копье
Argent Lance	Серебряное копье
Extra Poke	Еще удар
Enter the Coliseum	Вход в Колизей
Mysterious Challenger	Загадочный претендент
Garrison Commander	Командир гарнизона
Eadric the Pure	Эдрик Чистый
Purified	Очищение
Lowly Squire	Скромный оруженосец
Training	Тренировка
Dragonhawk Rider	Всадник на дракондоре
Dragonhawkery	Укрощенный дракондор
Lance Carrier	Копьеносец
Equipped	Экипировка
Maiden of the Lake	Озерная дева
Saboteur	Саботажник
Villainy	Злодейство
Argent Horserider	Серебряный всадник
Mogor's Champion	Защитник Могора
Boneguard Lieutenant	Костяной лейтенант
Boneguarded	Костяной страж
Mukla's Champion	Защитник Муклы
Might of the Monkey	Мощь гориллы
Tournament Medic	Лекарь турнира
Ice Rager	Ледяной яростень
Frigid Snobold	Морозный снобольд
Flame Juggler	Жонглер пламенем
Silent Knight	Молчаливый рыцарь
Clockwork Knight	Заводной рыцарь
Wound Up	На взводе
Tournament Attendee	Зритель турнира
Sideshow Spelleater	Глотательница чар
Kodorider	Всадница на кодо
War Kodo	Боевой кодо
Silver Hand Regent	Паладин-регент
Pit Fighter	Боец арены
Captured Jormungar	Пленный йормунгар
North Sea Kraken	Кракен Северного моря
Tuskarr Jouster	Бретер-клыкарр
Injured Kvaldir	Раненый квалдир
Light's Champion	Защитник Света
Armored Warhorse	Бронированный скакун
Argent Watchman	Серебряный дозорный
Inspired	Вдохновение
Coliseum Manager	Распорядитель Колизея
Refreshment Vendor	Продавец закусок
Master Jouster	Великий бретер
Recruiter	Вербовщик
Evil Heckler	Злобный насмешник
Fencing Coach	Учитель фехтования
Fencing Practice	Урок фехтования
Wyrmrest Agent	Драконий посланник
Bring it on!	Ну давай, я жду!
Master of Ceremonies	Церемониймейстер
Ceremony	Церемония
Grand Crusader	Великий рыцарь
Kvaldir Raider	Квалдир-налетчик
Inspired	Вдохновение
Frost Giant	Ледяной великан
Crowd Favorite	Кумир толпы
Huge Ego	Мега-эго
Gormok the Impaler	Гормок
Chillmaw	Ледяная Пасть
Bolf Ramshield	Болф Таранный Щит
Icehowl	Ледяной Рев
Nexus-Champion Saraad	Сараад, рыцарь Нексуса
The Skeleton Knight	Рыцарь-скелет
Fjola Lightbane	Фьола Погибель Света
Sea Reaver	Гроза морей
Eydis Darkbane	Эйдис Погибель Тьмы
Justicar Trueheart	Мариэль Чистосердечная
Dire Shapeshift	Чудесное преображение
Dire Claws	Лютые когти
Ballista Shot	Выстрел из баллисты
Fireblast Rank 2	Вспышка огня (ранг 2)
The Silver Hand	Серебряная длань
Heal	Исцеление
Poisoned Daggers	Отравленные кинжалы
Poisoned Daggers	Отравленные кинжалы
Poisoned Dagger	Отравленный кинжал
Poisoned Dagger	Отравленный кинжал
Totemic Slam	Тотемный удар
Healing Totem	Тотем исцеления
Searing Totem	Опаляющий тотем
Stoneclaw Totem	Тотем каменного когтя
Wrath of Air Totem	Тотем гнева воздуха
Soul Tap	Высасывание души
Tank Up!	Не пробьешь!
Gadgetzan Jouster	Бретер из Прибамбасска
Victory!	Победа!
Solemn Vigil	Священное бдение
Melt	Растапливание
Flamewaker	Поджигатель
Dragon's Breath	Дыхание дракона
Dragon's Might	Мощь дракона
Twilight Whelp	Сумеречный дракончик
Twilight Endurance	Сумеречная стойкость
Whelp	Дракончик
Demonwrath	Демонический гнев
Imp Gang Boss	Главарь банды бесов
Imp	Бес
Gang Up	Сходка
Dark Iron Skulker	Тихоступ Черного Железа
Volcanic Lumberer	Вулканический древень
Druid of the Flame	Друид пламени
Firecat Form	Облик огненной кошки
Fire Hawk Form	Облик огнеястреба
Druid of the Flame	Друид пламени
Druid of the Flame	Друид пламени
Lava Shock	Лавовый шок
Lava Shock	Лавовый шок
Fireguard Destroyer	Огнестраж-разрушитель
On Fire!	Возгорание!
Quick Shot	Скорострельность
Core Rager	Яростень Недр
Power Rager	Могучий яростень
Revenge	Возмездие
Axe Flinger	Метатель топоров
Resurrect	Воскрешение
Dragon Consort	Супруга дракона
Unchained!	Свобода!
Grim Patron	Мрачный завсегдатай
Dragonkin Sorcerer	Драконор-чародей
Draconic Power	Сила дракона
Dragon Egg	Яйцо дракона
Black Whelp	Черный дракончик
Drakonid Crusher	Драконид-сокрушитель
Large Talons	Огромные когти
Volcanic Drake	Вулканический дракон
Hungry Dragon	Голодный дракон
Majordomo Executus	Мажордом Экзекутус
Ragnaros the Firelord	Рагнарос
DIE, INSECT!	УМРИ, НАСЕКОМОЕ!
DIE, INSECTS!	УМРИТЕ, НАСЕКОМЫЕ!
Emperor Thaurissan	Император Тауриссан
Imperial Favor	Милость императора
Rend Blackhand	Ренд Чернорук
Nefarian	Нефариан
Tail Swipe	Удар хвостом
Chromaggus	Хромаггус
Blackwing Technician	Техник Крыла Тьмы
Dragon Blood	Кровь дракона
Blackwing Corruptor	Губитель Крыла Тьмы
Coren Direbrew	Корен Худовар
Coren Direbrew	Корен Худовар
Pile On!	Куча мала!
Pile On!	Куча мала!
Pile On!!!	Куча мала!!!
Pile On!!!	Куча мала!!!
Dark Iron Bouncer	Дворф-вышибала
Get 'em!	Взять их!
Guzzler	Обжора
High Justice Grimstone	Судья Мрачнокамень
High Justice Grimstone	Судья Мрачнокамень
Jeering Crowd	Насмехающаяся толпа
Jeering Crowd	Насмехающаяся толпа
Jeering Crowd	Насмехающаяся толпа
Jeering Crowd	Насмехающаяся толпа
Dark Iron Spectator	Зритель Черного Железа
Emperor Thaurissan	Император Тауриссан
Emperor Thaurissan	Император Тауриссан
Power of the Firelord	Мощь Повелителя Огня
Moira Bronzebeard	Мойра Бронзобород
Moira Bronzebeard	Мойра Бронзобород
Garr	Гарр
Garr	Гарр
Magma Pulse	Пульсация магмы
Firesworn	Огнекамень
Firesworn	Огнекамень
Rock Out	В отрыв!
Rock Out	В отрыв!
Baron Geddon	Барон Геддон
Baron Geddon	Барон Геддон
Ignite Mana	Воспламенение маны
Ignite Mana	Воспламенение маны
Living Bomb	Живая бомба
Living Bomb	Живая бомба
Living Bomb	Живая бомба
Living Bomb	Живая бомба
Majordomo Executus	Мажордом Экзекутус
Majordomo Executus	Мажордом Экзекутус
The Majordomo	Мажордом
The Majordomo	Мажордом
The Majordomo	Мажордом
Ragnaros the Firelord	Рагнарос
Ragnaros the Firelord	Рагнарос
Flamewaker Acolyte	Поджигатель-послушник
Flamewaker Acolyte	Поджигатель-послушник
Highlord Omokk	Вождь Омокк
Highlord Omokk	Вождь Омокк
ME SMASH	Я КРУШИТЬ!
ME SMASH	Я КРУШИТЬ!
ME SMASH	Я КРУШИТЬ!
ME SMASH	Я КРУШИТЬ!
TIME FOR SMASH	КРУШИ-И-ИТЬ!!
General Drakkisath	Генерал Драккисат
General Drakkisath	Генерал Драккисат
Intense Gaze	Пристальный взгляд
Intense Gaze	Пристальный взгляд
Drakkisath's Command	Повеление Драккисата
Rend Blackhand	Ренд Чернорук
Rend Blackhand	Ренд Чернорук
Open the Gates	Открыть ворота
Open the Gates	Открыть ворота
Open the Gates	Открыть ворота
Whelp	Дракончик
Whelp	Дракончик
Old Horde	Старая Орда
Old Horde	Старая Орда
Old Horde Orc	Орк Старой Орды
Old Horde Orc	Орк Старой Орды
Blackwing	Крыло Тьмы
Blackwing	Крыло Тьмы
Dragonkin	Драконор
Dragonkin	Драконор
Dismount	Спешиться
Dismount	Спешиться
Gyth	Гит
Gyth	Гит
The True Warchief	Истинный вождь
Razorgore the Untamed	Бритвосмерт Неукротимый
Razorgore the Untamed	Бритвосмерт Неукротимый
The Rookery	Гнездовье
Incubation	Инкубация
The Rookery	Гнездовье
Corrupted Egg	Оскверненное яйцо
Corrupted Egg	Оскверненное яйцо
Chromatic Drake	Хроматический дракон
Chromatic Drake	Хроматический дракон
Razorgore's Claws	Когти Бритвосмерта
Blind With Rage	Слепая ярость
Vaelastrasz the Corrupt	Валестраз Порочный
Vaelastrasz the Corrupt	Валестраз Порочный
Essence of the Red	Душа красных драконов
Essence of the Red	Душа красных драконов
Essence of the Red	Душа красных драконов
Burning Adrenaline	Горящий адреналин
Chromaggus	Хромаггус
Mutation	Мутация
Chromaggus	Хромаггус
Brood Affliction	Магия драконов
Brood Affliction	Магия драконов
Brood Affliction: Red	Магия красных драконов
Brood Affliction: Red	Магия красных драконов
Brood Affliction: Green	Магия зеленых драконов
Brood Affliction: Green	Магия зеленых драконов
Brood Affliction: Blue	Магия синих драконов
Brood Affliction: Blue	Магия синих драконов
Brood Affliction: Black	Магия черных драконов
Brood Affliction: Black	Магия черных драконов
Brood Affliction: Bronze	Магия бронзовых драконов
Brood Affliction: Bronze	Магия бронзовых драконов
Chromatic Mutation	Хроматическая мутация
Chromatic Dragonkin	Хроматический драконор
Draconic Lineage	Наследие драконов
Chromatic Dragonkin	Хроматический драконор
Lord Victor Nefarius	Лорд Виктор Нефарий
Lord Victor Nefarius	Лорд Виктор Нефарий
True Form	Истинная форма
True Form	Истинная форма
Nefarian	Нефариан
Nefarian	Нефариан
Wild Magic	Дикая магия
Wild Magic	Дикая магия
Wild Magic	Дикая магия
Son of the Flame	Сын пламени
Living Lava	Живая лава
Whirling Ash	Кружащийся пепел
DIE, INSECT!	УМРИ, НАСЕКОМОЕ!
Omnotron Defense System	Система «Омнитрон»
Activate!	Активация!
Activate!	Активация!
Activate!	Активация!
Recharge	Перезарядка
Magmaw	Магмарь
Omnotron Defense System	Система «Омнитрон»
Activate Arcanotron	Активация Чаротрона
Activate Arcanotron	Активация Чаротрона
Arcanotron	Чаротрон
Activate Toxitron	Активация Токситрона
Activate Toxitron	Активация Токситрона
Toxitron	Токситрон
Toxitron	Токситрон
Activate Electron	Активация Электрона
Activate Electron	Активация Электрона
Electron	Электрон
Electron	Электрон
Activate Magmatron	Активация Магматрона
Activate Magmatron	Активация Магматрона
Magmatron	Магматрон
Magmatron	Магматрон
Maloriak	Малориак
Maloriak	Малориак
The Alchemist	Алхимик
The Alchemist	Алхимик
Potion of Might	Зелье силы
Release the Aberrations!	Освобождение аберраций!
Aberration	Аберрация
Atramedes	Атрамед
Atramedes	Атрамед
Echolocate	Эхолокация
Echolocate	Эхолокация
Sonic Breath	Волновое дыхание
Sonic Breath	Волновое дыхание
Reverberating Gong	Раскатистый гонг
Dragonteeth	Зубы дракона
I hear you...	Я тебя слышу...
Nefarian	Нефариан
Nefarian	Нефариан
Onyxia	Ониксия
Onyxia	Ониксия
LAVA!	ЛАВА!
Bone Minions	Костяные прислужники
Bone Minions	Костяные прислужники
Bone Minions	Костяные прислужники
Bone Construct	Костяное создание
Bone Construct	Костяное создание
Chromatic Prototype	Хроматический прототип
Nefarian Strikes!	Пламя Нефариана
Nefarian Strikes!	Пламя Нефариана
Onyxiclaw	Коготь Ониксии
Flameheart	Пламенное сердце
Living Bomb	Живая бомба
Living Bomb	Живая бомба
Open the Gates	Открыть ворота
Dragonkin Spellcaster	Драконор-заклинатель
Lucifron	Люцифрон
Atramedes	Атрамед
I Hear You...	Я тебя слышу...
Moira Bronzebeard	Мойра Бронзобород
Drakonid Slayer	Драконид-истребитель
Whirling Ash	Кружащийся пепел
Living Lava	Живая лава
Son of the Flame	Сын пламени
Coren Direbrew	Корен Худовар
Omnotron Defense System	Система «Омнитрон»
Sulfuras	Сульфурас
Golemagg	Големагг
Core Hound Puppies	Щенки гончей Недр
Core Hound Pup	Щенок гончей Недр
High Justice Grimstone	Судья Мрачнокамень
Vaelastrasz	Валестраз
Burning Adrenaline	Горящий адреналин
Razorgore	Бритвосмерт
Dragonlust	Драконья жажда
Garr	Гарр
Rock Elemental	Скальный элементаль
Raza the Chained	Раза Плененный
Raza Enchant	Чары Разы
Freezing Potion	Зелье заморозки
Wind-up Burglebot	Заводной воробот
Hidden Cache	Схрон
Smuggling	Контрабанда
Street Trickster	Уличный фокусник
Red Mana Wyrm	Алый маназмей
Mana Heist	Кража маны
Jinyu Waterspeaker	Говорящий с водой
Grimestreet Protector	Защитник трущоб
Kooky Chemist	Чокнутый химик
Kooky Chemistry	Безумная химия
Blubber Baron	Толстосум
Size Increase	Прирост
Volcanic Potion	Вулканическое зелье
Kabal Lackey	Прихвостень «Кабала»
Hozen Healer	Хозен-лекарь
Felfire Potion	Зелье огня Скверны
Weasel Tunneler	Пронырливая ласка
Mistress of Mixtures	Мастерица микстур
Public Defender	Адвокат
Smuggler's Run	Незаконный ввоз
Smuggling	Контрабанда
Kun the Forgotten King	Кун, Забытый Король
Forgotten Armor	Забытая броня
Forgotten Mana	Забытая мана
Call in the Finishers	Мурлоковороты
Murloc Razorgill	Острожабр
Jade Chieftain	Нефритовый вождь
Finders Keepers	Было ваше, стало наше!
Alleycat	Бродячий кот
Tabbycat	Домашняя кошка
Rat Pack	Крысиная стая
Rat	Крыса
Grimestreet Informant	Осведомитель из трущоб
White Eyes	Млечноокий
The Storm Guardian	Страж бури
Small-Time Buccaneer	Мелкий буканьер
Equipped	Экипировка
Fight Promoter	Организатор боев
Knuckles	Кулакс
Smuggler's Crate	Контрабандный товар
Smuggling	Контрабанда
Dispatch Kodo	Патрульный кодо
Shaky Zipgunner	Самопальщик
Smuggling	Контрабанда
Piranha Launcher	Пиранострел
Piranha	Пиранья
Trogg Beastrager	Трогг-погонщик
Smuggling	Контрабанда
Sergeant Sally	Сержант Салли
Luckydo Buccaneer	Удачливый буканьер
Looted Blade	Трофейный клинок
Jade Behemoth	Нефритовое чудище
Finja, the Flying Star	Мурлиндзя
Jade Idol	Нефритовый идол
Jade Idol	Нефритовый идол
Jade Idol	Нефритовый идол
Potion of Madness	Зелье безумия
Madness Potion	Зелье безумия
Greater Healing Potion	Среднее лечебное зелье
Drakonid Operative	Драконид-шпион
Mana Geode	Мановая жеода
Crystal	Кристалл
Blastcrystal Potion	Зелье взрыв-кристалла
Fel Orc Soulfiend	Душегуб Скверны
Crystalweaver	Заклинатель кристаллов
Serrated Shadows	Рваные тени
Bloodfury Potion	Зелье кровавой ярости
Demonic Draught	Демоническая сила
Demonic Draught	Демоническая сила
Mark of the Lotus	Знак «Лотоса»
Savage Mark	Знак дикости
Pilfered Power	Кража силы
Celestial Dreamer	Небесная провидица
Visions of Hypnos	Гипнотический транс
Kabal Chemist	Химик «Кабала»
Potion of Polymorph	Зелье превращения
Kazakus	Казакус
Kabal Demon	Демон «Кабала»
Kabal Demon	Демон «Кабала»
Kabal Demon	Демон «Кабала»
Sheep	Овца
Goldthorn	Златошип
Goldthorn	Златошип
Goldthorn	Златошип
Kazakus Potion	Зелье Казакуса
Netherbloom	Пустоцвет
Lesser Potion	Малое зелье
Greater Potion	Среднее зелье
Superior Potion	Большое зелье
Kazakus Potion	Зелье Казакуса
Kazakus Potion	Зелье Казакуса
Heart of Fire	Сердце огня
Stonescale Oil	Масло каменного угря
Felbloom	Сквернолист
Icecap	Ледяной зев
Heart of Fire	Сердце огня
Netherbloom	Пустоцвет
Mystic Wool	Чудо-шерсть
Kingsblood	Королевская кровь
Shadow Oil	Масло Тьмы
Goldthorn	Златошип
Heart of Fire	Сердце огня
Stonescale Oil	Масло каменного угря
Icecap	Ледяной зев
Netherbloom	Пустоцвет
Mystic Wool	Чудо-шерсть
Stonescale Oil	Масло каменного угря
Kingsblood	Королевская кровь
Shadow Oil	Масло Тьмы
Goldthorn	Златошип
Felbloom	Сквернолист
Ichor of Undeath	Лимфа нежити
Ichor of Undeath	Лимфа нежити
Ichor of Undeath	Лимфа нежити
Felbloom	Сквернолист
Icecap	Ледяной зев
Goldthorn	Златошип
Kingsblood	Королевская кровь
Shadow Oil	Масло Тьмы
Greater Arcane Missiles	Чародейские суперстрелы
Kabal Talonpriest	Жрец Когтя из «Кабала»
Fortitude	Стойкость
Counterfeit Coin	Фальшивая монетка
Brass Knuckles	Латунный кастет
Smuggling	Контрабанда
Lotus Assassin	Убийца из «Лотоса»
Shadow Rager	Яростень Тьмы
Patches the Pirate	Пират Глазастик
Grimestreet Enforcer	Громила из трущоб
Smuggling	Контрабанда
Hobart Grapplehammer	Хобарт Дрек
Smuggling	Контрабанда
Smuggling	Контрабанда
Backstreet Leper	Лепрогном из подворотни
Blowgill Sniper	Снайпер Свистожабрых
Big-Time Racketeer	Матерый гангстер
"Little Friend"	Меньшой
Kabal Courier	Курьер «Кабала»
Grimscale Chum	Живец Темной Чешуи
Smuggling	Контрабанда
Naga Corsair	Нага-корсар
Extra Sharp	Супер-острота.
Second-Rate Bruiser	Второсортный костолом
Hired Gun	Наемник
Friendly Bartender	Радушный трактирщик
Toxic Sewer Ooze	Токсичный слизнюк
Streetwise Investigator	Уличный детектив
Kabal Songstealer	Песнекрад «Кабала»
Backroom Bouncer	Вышибала
Cut Off	Вышибание
Gadgetzan Socialite	Светская львица
Manic Soulcaster	Заклинательница душ
Pint-Size Potion	Гномозелье
Shrunk	Уменьшение
Dragonfire Potion	Зелье драконьего огня
Kabal Trafficker	Перевозчица «Кабала»
Worgen Greaser	Ворген-стиляга
Grook Fu Master	Мастер грук-фу
Bomb Squad	Подрывница
Doppelgangster	Доппельгангстер
Doppelgangster	Доппельгангстер
Doppelgangster	Доппельгангстер
Burgly Bully	Вороватый задира
Mayor Noggenfogger	Мэр Гогельмогель
Cryomancer	Криомантка
We All Scream	Леденящий крик
Madam Goya	Мадам Гойя
Don Han'Cho	Дон Хан'Чо
Smuggling	Контрабанда
Inkmaster Solia	Каллиграф Солия
Free Spell	Бесплатное заклинание
Spiked Hogrider	Шипастый хряк
Jade Shuriken	Нефритовый сюрикэн
Jade Swarmer	Нефритовый роевик
Gadgetzan Ferryman	Паромщик
Shadow Sensei	Сенсей Тьмы
Trained	Обучение
Devolve	Инволюция
Lotus Illusionist	Иллюзионистка «Лотоса»
Seadevil Stinger	Морской дьявол
Seadevil Enchant	Чары морского дьявола
Jade Lightning	Нефритовая молния
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Golem	Нефритовый голем
Jade Blossom	Нефритовый цветок
Jade Spirit	Нефритовый дух
Sleep with the Fishes	На корм рыбам
Jade Claws	Нефритовые когти
Krul the Unshackled	Крул Освобожденный
Abyssal Enforcer	Могучий абиссал
Stolen Goods	Чужое добро
Smuggling	Контрабанда
Grimestreet Outfitter	Торговец из трущоб
Smuggling	Контрабанда
Grimy Gadgeteer	«Бугай»-технарь
Smuggling	Контрабанда
Grimestreet Pawnbroker	Ростовщица из трущоб
Smuggling	Контрабанда
Alley Armorsmith	Уличная бронница
Meanstreet Marshal	Страж порядка
Kabal Crystal Runner	Разносчица кристаллов
Shaku, the Collector	Шаку Собиратель
Dirty Rat	Грязная крыса
Getaway Kodo	Побег на кодо
Wrathion	Гневион
Auctionmaster Beardo	Аукционист Вихлюн
Genzo, the Shark	Шулер Гензо
Tanaris Hogchopper	Турбохряк из Танариса
Leatherclad Hogleader	Главарь «Ночных хряков»
Lunar Visions	Лунные видения
Wickerflame Burnbristle	Сенопал Огнеус
Virmen Sensei	Гну-синь-сенсей
Get Big	Увеличение
Daring Reporter	Бесстрашный репортер
The Scoop	Сенсация
Lotus Agents	Агенты «Лотоса»
Grimestreet Smuggler	Контрабандистка
Smuggling	Контрабанда
Ancient of Blossoms	Древо цветения
Defias Cleaner	Ликвидатор из Братства
Unlicensed Apothecary	Подпольный аптекарь
Aya Blackpaw	Айя Черная Лапа
Small-Time Recruits	Мелкие сошки
I Know a Guy	Я знаю кое-кого
Jason Chayes	Jason Chayes
Eric Dodds	Eric Dodds
Bob Fitch	Bob Fitch
Steven Gabriel	Steven Gabriel
Kyle Harrison	Kyle Harrison
Derek Sakamoto	Derek Sakamoto
Zwick	Zwick
Ben Brode	Ben Brode
Ben Thompson	Ben Thompson
Michael Schweitzer	Michael Schweitzer
Jay Baxter	Jay Baxter
Rachelle Davis	Rachelle Davis
Brian Schwab	Brian Schwab
Yong Woo	Yong Woo
Andy Brock	Andy Brock
Hamilton Chu	Hamilton Chu
Rob Pardo	Rob Pardo
Becca Abel	Becca Abel
Beomki Hong	Beomki Hong
Brian Birmingham	Brian Birmingham
Bryan Chang	Bryan Chang
Cameron Chrisman	Cameron Chrisman
Christopher Yim	Christopher Yim
Dean Ayala	Dean Ayala
Elizabeth Cho	Elizabeth Cho
Eric Del Priore	Eric Del Priore
Henry Ho	Henry Ho
He-Rim Woo	He-Rim Woo
Jason MacAllister	Jason MacAllister
JC Park	JC Park
Jeremy Cranford	Jeremy Cranford
Jerry Mascho	Jerry Mascho
Jomaro Kindred	Jomaro Kindred
Max Ma	Max Ma
Max McCall	Max McCall
Mike Donais	Mike Donais
Ricardo Robaina	Ricardo Robaina
Robin Fredericksen	Robin Fredericksen
Ryan Chew	Ryan Chew
Ryan Masterson	Ryan Masterson
Seyil Yoon	Seyil Yoon
Tim Erskine	Tim Erskine
Jon Bankard	Jon Bankard
Walter Kong	Walter Kong
Jonas Laster	Jonas Laster
Keith Landes	Keith Landes
Dan Emmons	Dan Emmons
Christian Scharling	Christian Scharling
Kris Zierhut	Kris Zierhut
Brian Farr	Brian Farr
Jerry Cheng	Jerry Cheng
Alex Chapman	Alex Chapman
Camille Sanford	Camille Sanford
Hadidjah Chamberlin	Hadidjah Chamberlin
Dave Kosak	Dave Kosak
Dustin Escoffery	Dustin Escoffery
Matt Wyble	Matt Wyble
Jason Shattuck	Jason Shattuck
Brad Crusco	Brad Crusco
Michael Altuna	Michael Altuna
Charlène Le Scanff	Charlène Le Scanff
Martin Brochu	Martin Brochu
Evan Polekoff	Evan Polekoff
Liv Breeden	Liv Breeden
Matt Place	Matt Place
Jason DeFord	Jason DeFord
Michael Skacal	Michael Skacal
Peter Whalen	Peter Whalen
Chris Belcher	Chris Belcher
Monique Ory	Monique Ory
Michael Reynaga	Michael Reynaga
Steve Shimizu	Steve Shimizu
David Pendergrast	David Pendergrast
Drew Korfe	Drew Korfe
Steve Walker	Steve Walker
Nicholas Kinney	Nicholas Kinney
Lorenzo Minaca	Lorenzo Minaca
Matthew Grubb	Matthew Grubb
Aaron Gutierrez	Aaron Gutierrez
Derek Dupras	Derek Dupras
Sojin Hwang	Sojin Hwang
Jacob Jarecki	Jacob Jarecki
Josh Durica	Josh Durica
Alex Tsang	Alex Tsang
Pat Nagle	Pat Nagle
Neal Kochhar	Neal Kochhar
Terri Wellman	Terri Wellman
Goldshire Footman	Солдат Златоземья
Fen Creeper	Трясинный ползун
Holy Nova	Кольцо света
Mind Control	Контроль разума
Inner Fire	Внутренний огонь
Inner Fire	Внутренний огонь
Holy Smite	Божественная кара
Lesser Heal	Малое исцеление
Lesser Heal	Малое исцеление
Heal	Исцеление
Mind Vision	Внутреннее зрение
Power Word: Shield	Слово силы: Щит
Power Word: Shield	Слово силы: Щит
Claw	Коготь
Claw	Коготь
Healing Touch	Целебное касание
Moonfire	Лунный огонь
Mark of the Wild	Знак дикой природы
Mark of the Wild	Знак дикой природы
Savage Roar	Дикий рев
Savage Roar	Дикий рев
Swipe	Размах
Wild Growth	Буйный рост
Excess Mana	Избыток маны
Shapeshift	Смена облика
Claws	Когти
Polymorph	Превращение
Polymorph	Превращение
Arcane Intellect	Интеллект чародея
Frostbolt	Ледяная стрела
